"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"18148","CERAPP 26k Chemicals","Dopamine 3-O-sulfate","51317-41-0","DTXSID40199321",233.036,294,-8.2,219,8.33,-0.13,-0.13,-8.54,-1.42,"CERAPP chemicals"
"18149","CERAPP 26k Chemicals","Quinocide","525-61-1","DTXSID5045706",259.168,353,-8.53,125,9.17,-0.96,3.23,-8.23,-2.85,"CERAPP chemicals"
"18150","CERAPP 26k Chemicals","1-tert-Butyl 4-methyl piperidine-1,4-dicarboxylate","124443-68-1","DTXSID20327847",243.147,279,-6.69,135,6.9,-1.1,2.51,-2.53,-0.25,"CERAPP chemicals"
"18151","CERAPP 26k Chemicals","(2-Phenylethoxy)acetaldehyde","41847-88-5","DTXSID1068352",164.084,253,-3.91,17,5.76,1.8,1.8,-1.55,-2.38,"CERAPP chemicals"
"18152","CERAPP 26k Chemicals","Gatifloxacin","112811-59-3","DTXSID5045704",375.159,345,-10.5,225,9.5,-4.79,0.9,-8.57,-1.09,"CERAPP chemicals"
"18153","CERAPP 26k Chemicals","Rilozarone","79282-39-6","DTXSID10229604",594.165,471,-6.13,188,11.67,4.69,7.38,-9.74,-5.62,"CERAPP chemicals"
"18154","CERAPP 26k Chemicals","Benzoylpas","13898-58-3","DTXSID8046406",257.069,294,-9.9,180,9.24,2.86,3.04,-9.53,-3.56,"CERAPP chemicals"
"18155","CERAPP 26k Chemicals","Trimethyl isopropyl butanamide","51115-67-4","DTXSID40199124",171.162,249,-6.78,60,7.46,2.5,2.5,-0.96,-2.14,"CERAPP chemicals"
"18156","CERAPP 26k Chemicals","Octanoic acid, decyl ester","2306-89-0","DTXSID8062319",284.272,330,-6.51,16,8.86,7.35,7.35,-4.43,-6.65,"CERAPP chemicals"
"18157","CERAPP 26k Chemicals","4-(1,1-Dimethylethyl)cyclohexyl methacrylate","46729-07-1","DTXSID1068481",224.178,243,-3.71,-6,6.65,4.91,4.91,-1.67,-4.9,"CERAPP chemicals"
"18158","CERAPP 26k Chemicals","2-Mercaptobenzoxazole","2382-96-9","DTXSID8062363",151.009,254,-6.09,137,5.24,2.15,2.19,-6.45,-2.18,"CERAPP chemicals"
"18159","CERAPP 26k Chemicals","Oxibendazole","20559-55-1","DTXSID5045625",249.111,276,-8.13,230,9.24,1.27,1.98,-8.88,-3.73,"CERAPP chemicals"
"18160","CERAPP 26k Chemicals","Boric acid (H3BO3), tricyclohexyl ester","2467-16-5","DTXSID8062442",308.252,342,-6.07,40,9.43,5.35,5.35,-5.34,-4.86,"CERAPP chemicals"
"18161","CERAPP 26k Chemicals","Flumequine","42835-25-6","DTXSID5045623",261.08,322,-8.69,200,10.62,-5.08,1.6,-8.39,-2.08,"CERAPP chemicals"
"18162","CERAPP 26k Chemicals","1H-Imidazole, 1-acetyl-","2466-76-4","DTXSID8062440",110.048,197,-7.59,102,4.52,-0.34,-0.34,0.26,-0.37,"CERAPP chemicals"
"18163","CERAPP 26k Chemicals","WR 158122","51123-83-2","DTXSID40199144",350.084,392,-10.5,216,9.59,0.34,1.48,-8.94,-3.62,"CERAPP chemicals"
"18164","CERAPP 26k Chemicals","Lozilurea","71475-35-9","DTXSID8046163",212.072,264,-8.68,164,8.37,1.08,1.08,-5.83,-0.53,"CERAPP chemicals"
"18165","CERAPP 26k Chemicals","2-(Perfluorobutyl)ethyl acrylate","52591-27-2","DTXSID1068772",318.03,109,-2.99,3,3.59,3.06,3.06,-0.03,-2.87,"CERAPP chemicals"
"18166","CERAPP 26k Chemicals","Periciazine","2622-26-6","DTXSID5045910",365.156,346,-6.6,117,10.35,3.5,3.52,-6.8,-3.98,"CERAPP chemicals"
"18167","CERAPP 26k Chemicals","Acetaldehyde, (octyloxy)-","53488-14-5","DTXSID1068857",172.146,217,-3.45,-46,5.87,2.57,2.57,-0.92,-3.25,"CERAPP chemicals"
"18168","CERAPP 26k Chemicals","5-Cyclohexadecen-1-one","37609-25-9","DTXSID8047139",236.214,315,-4.27,26,8.14,6,6,-4.9,-4.26,"CERAPP chemicals"
"18169","CERAPP 26k Chemicals","1-(3,5-Dimethylpyrazinyl)ethanone","54300-08-2","DTXSID1068938",150.079,248,-7.22,103,5.52,1.19,1.19,-0.69,-1.89,"CERAPP chemicals"
"18170","CERAPP 26k Chemicals","Clofoctol","37693-01-9","DTXSID5045889",364.136,361,-8.93,78,10.54,6.99,6.99,-8.56,-5.3,"CERAPP chemicals"
"18171","CERAPP 26k Chemicals","Cyclohexanecarbonyl chloride","2719-27-9","DTXSID8062608",146.05,180,-4.67,23,4.45,2,2,-0.1,-2.25,"CERAPP chemicals"
"18172","CERAPP 26k Chemicals","3-(Tris(acetoxy)silyl)propyl methacrylate","51772-85-1","DTXSID40199700",332.093,303,-8.75,76,7.56,2.81,2.81,-4.66,-1.75,"CERAPP chemicals"
"18173","CERAPP 26k Chemicals","Alizarin","72-48-0","DTXSID5045960",240.042,430,-9.02,275,9.09,1.92,3.04,-9.06,-2.79,"CERAPP chemicals"
"18174","CERAPP 26k Chemicals","9,10-Anthracenedione, 1-(phenylamino)-","2944-28-7","DTXSID8062733",299.095,435,-9.54,190,10.35,4,4,-8.65,-6.27,"CERAPP chemicals"
"18175","CERAPP 26k Chemicals","N-(5-(Diethylamino)-2-((3,5-dinitro-2-thienyl)azo)phenyl)acetamide","58979-46-7","DTXSID1069297",406.106,328,-9.26,193,10.39,3.23,3.23,-10.1,-4.6,"CERAPP chemicals"
"18176","CERAPP 26k Chemicals","2-[(2-Furanylmethyl)thio]-5-methylpyrazine","59303-08-1","DTXSID1069320",206.051,320,-5.57,45,7.44,1.65,1.65,-5.98,-3.2,"CERAPP chemicals"
"18177","CERAPP 26k Chemicals","1-(3-carboxyphenyl)-2,5-dimethyl-1H-pyrrole-3-carboxylic acid","500728-23-4","DTXSID8046955",259.084,294,-9.71,210,9.32,2.15,2.15,-9.76,-2.5,"CERAPP chemicals"
"18178","CERAPP 26k Chemicals","SR 57227A","NOCAS_46953","DTXSID8046953",211.088,325,-6.84,121,9.41,1.37,1.37,-4.78,-1.58,"CERAPP chemicals"
"18179","CERAPP 26k Chemicals","Pyricarbate","1882-26-4","DTXSID5045708",253.106,255,-9.19,137,9.03,-1.32,0.24,-9.35,-2.34,"CERAPP chemicals"
"18180","CERAPP 26k Chemicals","Triclacetamol [INN:DCF]","6340-87-0","DTXSID30212816",252.946,322,-8.8,189,8.37,2.57,2.57,-6.14,-2.4,"CERAPP chemicals"
"18181","CERAPP 26k Chemicals","1-[4-(Benzyloxy)-3-nitrophenyl]-2-bromoethan-1-one","43229-01-2","DTXSID90454831",348.995,376,-8.15,94,9.83,3.63,3.73,-6.17,-4.62,"CERAPP chemicals"
"18182","CERAPP 26k Chemicals","Ethanone, 1-(3,4-dichlorophenyl)-","2642-63-9","DTXSID8062571",187.98,257,-5.7,74,5.73,2.73,2.73,-1.56,-3.07,"CERAPP chemicals"
"18183","CERAPP 26k Chemicals","Bis(1,2,2,6,6-pentamethyl-4-piperidyl) ((3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)methyl)butylmalonate","63843-89-0","DTXSID1070014",684.544,471,-7.44,150,10.57,8.04,8.64,-8.03,-5.57,"CERAPP chemicals"
"18184","CERAPP 26k Chemicals","Indoprofen","31842-01-0","DTXSID5045831",281.105,322,-8.64,213,10.67,2.54,2.77,-8.53,-4.8,"CERAPP chemicals"
"18185","CERAPP 26k Chemicals","2,4-Xylyl 3,4-xylyl disulphide","65087-05-0","DTXSID1070197",274.085,353,-4.75,58,9.61,5.07,5.07,-3.59,-6.6,"CERAPP chemicals"
"18186","CERAPP 26k Chemicals","Thioxolone","4991-65-5","DTXSID5045885",167.988,296,-9.27,160,9.2,-1.85,1.33,-5.71,-2.27,"CERAPP chemicals"
"18187","CERAPP 26k Chemicals","Bamethan","3703-79-5","DTXSID5046144",209.142,284,-9.49,124,8.32,-2,2.02,-5.66,-1.58,"CERAPP chemicals"
"18188","CERAPP 26k Chemicals","1,3,5-Benzenetriamine, 2,4,6-trinitro-","3058-38-6","DTXSID8062818",258.035,330,-9.53,350,9.21,1.69,1.7,-10,-2.83,"CERAPP chemicals"
"18189","CERAPP 26k Chemicals","Hydroxymethanesulfonic acid","75-92-3","DTXSID8048070",111.983,249,-7.47,187,7.08,-3.18,-1.09,-6.45,0.53,"CERAPP chemicals"
"18190","CERAPP 26k Chemicals","Pimetacin","79992-71-5","DTXSID10229987",464.096,461,-8.9,139,11.68,4.54,4.54,-7.84,-4.6,"CERAPP chemicals"
"18191","CERAPP 26k Chemicals","Pincainide","83471-41-4","DTXSID5046142",260.189,333,-9.47,80,11.44,1.01,2.74,-6.13,-2.27,"CERAPP chemicals"
"18192","CERAPP 26k Chemicals","Disperse Violet 33","66882-16-4","DTXSID1070480",453.165,348,-7.89,174,11.69,2.2,2.35,-10.2,-5.97,"CERAPP chemicals"
"18193","CERAPP 26k Chemicals","Benzyltrimethylammonium","14800-24-9","DTXSID8047977",150.128,193,-1.42,-39,4.42,-0.69,2.53,-0.04,-4.07,"CERAPP chemicals"
"18194","CERAPP 26k Chemicals","2-(Methyl((undecafluoropentyl)sulfonyl)amino)ethyl methacrylate","67584-60-5","DTXSID1070511",475.031,200,-7.76,79,5.72,4.76,5.26,-3.94,-5.48,"CERAPP chemicals"
"18195","CERAPP 26k Chemicals","Chlormidazole","3689-76-7","DTXSID5046140",256.077,336,-3.81,89,9.4,4.16,4.17,-4.43,-4.24,"CERAPP chemicals"
"18196","CERAPP 26k Chemicals","Heptaethylene glycol monododecyl ether","3055-97-8","DTXSID8062816",494.382,397,-7.85,17,10.24,3.65,3.65,-7.24,-4.56,"CERAPP chemicals"
"18197","CERAPP 26k Chemicals","3-Oxetanemethanol, 3-ethyl-","3047-32-3","DTXSID8062812",116.084,176,-6.23,-1,4.9,-0.03,-0.03,0.14,0.49,"CERAPP chemicals"
"18198","CERAPP 26k Chemicals","Amanozine","537-17-7","DTXSID5046190",187.086,327,-8.03,235,9.11,1.71,1.71,-7.98,-2.92,"CERAPP chemicals"
"18199","CERAPP 26k Chemicals","Methyl stearate","112-61-8","DTXSID2047640",298.287,370,-6.59,38,9.41,8.35,8.35,-4.87,-5.5,"CERAPP chemicals"
"18200","CERAPP 26k Chemicals","5-Nitroquinaldic acid","525-47-3","DTXSID40200502",218.033,321,-9.12,173,9.01,-1.11,1.23,-9.86,-2.21,"CERAPP chemicals"
"18201","CERAPP 26k Chemicals","Linalyl formate","115-99-1","DTXSID2047642",182.131,218,-3.26,-62,5,3.71,3.71,-0.74,-2.9,"CERAPP chemicals"
"18202","CERAPP 26k Chemicals","Thiophene, 2,3,5-tribromo-","3141-24-0","DTXSID8062862",317.735,260,-3.58,29,6.31,3.62,3.62,-0.53,-4.85,"CERAPP chemicals"
"18203","CERAPP 26k Chemicals","Pimeclone","534-84-9","DTXSID5046194",195.162,242,-4.34,120,6.77,1.91,2.17,-2.06,-0.43,"CERAPP chemicals"
"18204","CERAPP 26k Chemicals","Isoquinoline","119-65-3","DTXSID2047644",129.058,243,-5.06,25,5.21,2.08,2.08,-1.16,-1.46,"CERAPP chemicals"
"18205","CERAPP 26k Chemicals","Isobutyl 3-phenylacrylate","122-67-8","DTXSID2047646",204.115,273,-4.25,-2,6.66,3.41,3.41,-1.56,-2.39,"CERAPP chemicals"
"18206","CERAPP 26k Chemicals","4,6-Dinonyl-o-cresol","3011-61-8","DTXSID8062785",360.339,368,-7.35,32,10.4,9.36,9.36,-7.22,-5.22,"CERAPP chemicals"
"18207","CERAPP 26k Chemicals","3-Phenylpropyl acetate","122-72-5","DTXSID2047648",178.099,244,-4.09,-8,5.72,2.95,2.95,-1.73,-3.01,"CERAPP chemicals"
"18208","CERAPP 26k Chemicals","Methanesulfonothioic acid, S-methyl ester","2949-92-0","DTXSID8062739",125.981,208,-7.19,39,3.94,1.6,1.6,-1.8,-0.81,"CERAPP chemicals"
"18209","CERAPP 26k Chemicals","SR271425","155990-20-8","DTXSID8047347",413.177,393,-10.8,200,9.65,-2.11,3.77,-8.69,-4.6,"CERAPP chemicals"
"18210","CERAPP 26k Chemicals","Troquidazole","108001-60-1","DTXSID20148357",301.117,330,-9.03,213,11.22,0.98,1.05,-11.5,-4.65,"CERAPP chemicals"
"18211","CERAPP 26k Chemicals","Pentyl formate","638-49-3","DTXSID2047698",116.084,130,-3.65,-74,3.66,1.85,1.85,0.64,-1.46,"CERAPP chemicals"
"18212","CERAPP 26k Chemicals","Trithioacetone","828-26-2","DTXSID2047723",222.057,263,-3.32,101,7.25,5.55,5.55,-1.02,-4.12,"CERAPP chemicals"
"18213","CERAPP 26k Chemicals","Benzoxiquine","86-75-9","DTXSID5046069",249.079,361,-8.23,119,8.62,3.99,3.99,-7.4,-3.73,"CERAPP chemicals"
"18214","CERAPP 26k Chemicals","2,2,2-Trichloro-1-phenylethyl acetate","90-17-5","DTXSID2047725",265.967,288,-6.34,87,6.77,3.85,3.85,-1.89,-2.49,"CERAPP chemicals"
"18215","CERAPP 26k Chemicals","Pipofezine","24886-52-0","DTXSID5046271",297.159,328,-5.54,119,9.86,-0.8,2.05,-7.33,-4.4,"CERAPP chemicals"
"18216","CERAPP 26k Chemicals","Mefenidramium","29869-74-7","DTXSID10274816",270.186,323,-4.99,28,8.22,2.89,4,-4.91,-5.01,"CERAPP chemicals"
"18217","CERAPP 26k Chemicals","Eclazolast","80263-73-6","DTXSID10230199",269.045,310,-8.42,95,8.78,1.75,1.76,-6.67,-1.63,"CERAPP chemicals"
"18218","CERAPP 26k Chemicals","2-Ethoxy-5-(1-propenyl)phenol","94-86-0","DTXSID2047727",178.099,268,-6.59,86,8.46,2.9,2.9,-2.42,-2.31,"CERAPP chemicals"
"18219","CERAPP 26k Chemicals","Acetamide, N-(2,5-dimethoxyphenyl)-","3467-59-2","DTXSID8063044",195.09,295,-9.02,92,8.99,1.13,1.13,-4.74,-2.01,"CERAPP chemicals"
"18220","CERAPP 26k Chemicals","Diamfenetide","36141-82-9","DTXSID5046229",372.169,336,-9.11,168,9.59,3.25,3.26,-7.48,-3.85,"CERAPP chemicals"
"18221","CERAPP 26k Chemicals","Sulfasuccinamide","3563-14-2","DTXSID5046275",272.047,282,-10.8,207,9.21,-1.26,-0.06,-9.28,-1.8,"CERAPP chemicals"
"18222","CERAPP 26k Chemicals","Glycyclamide","664-95-9","DTXSID5046273",296.119,263,-9.81,175,9.24,1.43,2.9,-10.1,-4.21,"CERAPP chemicals"
"18223","CERAPP 26k Chemicals","Quinoxaline, 1,2,3,4-tetrahydro-","3476-89-9","DTXSID8063048",134.084,289,-7.46,99,7.84,1.23,1.3,-3.02,-0.61,"CERAPP chemicals"
"18224","CERAPP 26k Chemicals","Tenonitrozole","3810-35-3","DTXSID5046277",254.977,330,-9.84,255,10.61,0.97,1.45,-8.56,-4.49,"CERAPP chemicals"
"18225","CERAPP 26k Chemicals","Ftaxilide","19368-18-4","DTXSID5046300",269.105,298,-9.62,166,9.27,0.35,3.12,-9.22,-4.31,"CERAPP chemicals"
"18226","CERAPP 26k Chemicals","1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-","3271-22-5","DTXSID8062943",341.116,399,-5.3,190,11.69,5.23,5.23,-7.7,-5.8,"CERAPP chemicals"
"18227","CERAPP 26k Chemicals","4-Methylorcinol","527-55-9","DTXSID40200663",138.068,284,-6.77,136,7.78,1.19,1.19,-3.6,-0.36,"CERAPP chemicals"
"18228","CERAPP 26k Chemicals","Ethene, 1,1'-[methylenebis(sulfonyl)]bis-","3278-22-6","DTXSID8062947",195.986,283,-5.98,117,4.98,1.29,1.29,-5.2,-1.71,"CERAPP chemicals"
"18229","CERAPP 26k Chemicals","Haloxon","321-55-1","DTXSID5046221",413.959,415,-8.32,91,11.69,3.65,3.65,-6.18,-3.49,"CERAPP chemicals"
"18230","CERAPP 26k Chemicals","5-Nonynoic acid","56630-34-3","DTXSID80339426",154.099,275,-5.8,-3,6.05,-1.96,2.33,-2.83,-1.85,"CERAPP chemicals"
"18231","CERAPP 26k Chemicals","Bithionoloxide","844-26-8","DTXSID5046225",369.879,405,-9.69,235,9.4,1.6,3.75,-9.34,-4.07,"CERAPP chemicals"
"18232","CERAPP 26k Chemicals","Ethoxazene","94-10-0","DTXSID5046223",256.132,339,-8.57,207,8.98,2.77,2.77,-8.8,-3.2,"CERAPP chemicals"
"18233","CERAPP 26k Chemicals","Decominol","60812-35-3","DTXSID8048363",231.22,253,-5.47,36,8.17,0.4,3.1,-3.13,-1.53,"CERAPP chemicals"
"18234","CERAPP 26k Chemicals","Phenol, 2-(1,1-dimethylpropyl)-","3279-27-4","DTXSID8062949",164.12,235,-6.2,41,7.71,3.64,3.64,-1.46,-2.58,"CERAPP chemicals"
"18235","CERAPP 26k Chemicals","Rafoxanide","22662-39-1","DTXSID5046227",624.821,482,-7.52,169,9.66,4.53,4.53,-8.36,-5.98,"CERAPP chemicals"
"18236","CERAPP 26k Chemicals","Carpronium","14075-13-9","DTXSID8048236",160.134,172,-3.3,4,3.73,-3.46,0.4,0.38,-1.06,"CERAPP chemicals"
"18237","CERAPP 26k Chemicals","Adapalene","106685-40-9","DTXSID5046481",412.204,438,-8.12,247,10.24,4.76,6.9,-9.6,-5.82,"CERAPP chemicals"
"18238","CERAPP 26k Chemicals","9,10-Anthracenedione, 1-amino-4-(2-benzothiazolylthio)-","3767-68-8","DTXSID8063173",388.034,471,-9.03,222,10.22,4.28,4.28,-9.18,-5.3,"CERAPP chemicals"
"18239","CERAPP 26k Chemicals","2-(Butylthio)ethanol","5331-37-3","DTXSID40201458",134.077,182,-5.66,-27,6.26,2.09,2.09,-1.37,-0.49,"CERAPP chemicals"
"18240","CERAPP 26k Chemicals","Rhodamine B cation","64381-98-2","DTXSID2047981",443.233,431,-7.56,159,10.22,0.86,4.25,-8.67,-3.78,"CERAPP chemicals"
"18241","CERAPP 26k Chemicals","2-Nonenoic acid","3760-11-0","DTXSID8063171",156.115,278,-5.79,19,7.39,0.67,2.89,-2.85,-2.42,"CERAPP chemicals"
"18242","CERAPP 26k Chemicals","Nadifloxacin","124858-35-1","DTXSID5046483",360.149,339,-9.05,199,9.5,0.31,1.38,-8.82,-2.71,"CERAPP chemicals"
"18243","CERAPP 26k Chemicals","Methyl hydrogen sulfate","75-93-4","DTXSID2047983",111.983,248,-7.4,-7,4.19,-0.63,-0.55,-2.42,0.18,"CERAPP chemicals"
"18244","CERAPP 26k Chemicals","Leucomethylene blue","613-11-6","DTXSID2047985",285.13,358,-6.7,122,10.47,3.06,3.07,-8.78,-4.64,"CERAPP chemicals"
"18245","CERAPP 26k Chemicals","Adefovir dipivoxil","142340-99-6","DTXSID5046487",503.214,329,-9.64,172,10.32,2.36,2.75,-9.54,-3.32,"CERAPP chemicals"
"18246","CERAPP 26k Chemicals","2-Naphthalenesulfonic acid, 6-amino-5-[[4-chloro-2-(trifluoromethyl)phenyl]azo]-4-hydroxy-","3836-78-0","DTXSID8063206",445.011,321,-9.81,170,9.32,4.82,4.85,-9.43,-3.43,"CERAPP chemicals"
"18247","CERAPP 26k Chemicals","Etiracetam","33996-58-6","DTXSID5046510",170.106,309,-8.63,144,9.06,-0.82,-0.82,-4.73,-0.26,"CERAPP chemicals"
"18248","CERAPP 26k Chemicals","Tridecyl hydrogen sulfate","7328-26-9","DTXSID2048032",280.171,285,-6.64,96,10.03,2.52,3.08,-4.7,-2.22,"CERAPP chemicals"
"18249","CERAPP 26k Chemicals","Clorindanic acid [INN:DCF]","153-43-5","DTXSID00165183",212.024,284,-7.9,213,8.13,-0.05,2.51,-6.76,-1.95,"CERAPP chemicals"
"18250","CERAPP 26k Chemicals","Domiphen","13900-14-6","DTXSID2048080",334.311,362,-6.02,-45,9.58,4,5.75,-5.72,-5.01,"CERAPP chemicals"
"18251","CERAPP 26k Chemicals","Triethylsulfonium","29245-61-2","DTXSID2048084",120.097,162,-1.06,-3,3.22,2.18,2.18,1.03,-2.58,"CERAPP chemicals"
"18252","CERAPP 26k Chemicals","2,3,5-trifluorophenol","2268-15-7","DTXSID30369839",148.014,165,-5.19,29,4.64,1.96,1.96,-1.65,-1.94,"CERAPP chemicals"
"18253","CERAPP 26k Chemicals","Tetraoctylphosphonium","45308-00-7","DTXSID2048086",483.506,473,-6.13,-37,11.68,8.8,8.8,-9.22,-8.05,"CERAPP chemicals"
"18254","CERAPP 26k Chemicals","1-Methyl-2-((2-methylbenzyl)oxy)-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptane","1245807-70-8","DTXSID2048111",274.193,313,-5.09,25,8.77,4.62,4.62,-4.12,-3.64,"CERAPP chemicals"
"18255","CERAPP 26k Chemicals","Dofetilide","115256-11-6","DTXSID5046433",441.139,275,-7.88,194,9.58,1.03,2.49,-9.78,-4.05,"CERAPP chemicals"
"18256","CERAPP 26k Chemicals","2,3-Dichloro-1,4-dioxane","95-59-0","DTXSID2048113",155.974,150,-5.03,30,3.95,1.26,1.26,0.03,0.76,"CERAPP chemicals"
"18257","CERAPP 26k Chemicals","DL-Verbenone","80-57-9","DTXSID2048115",150.104,228,-4.56,13,4.98,2.23,2.23,-0.36,-1.92,"CERAPP chemicals"
"18258","CERAPP 26k Chemicals","6,6-Dimethylbicyclo[3.1.1]heptane-2-carbaldehyde","564-94-3","DTXSID8052227",152.12,220,-3.59,-5,4.84,2.98,2.98,-0.96,-2.53,"CERAPP chemicals"
"18259","CERAPP 26k Chemicals","3-Methyl-4-nitroanisole","5367-32-8","DTXSID40201913",167.058,269,-5.04,38,5.01,2.32,2.32,-3.09,-2.71,"CERAPP chemicals"
"18260","CERAPP 26k Chemicals","Methyl m-anisate","5368-81-0","DTXSID40201918",166.063,250,-6.07,93,5.06,2.05,2.05,-2.32,-2.13,"CERAPP chemicals"
"18261","CERAPP 26k Chemicals","Dodecahydro-3a,6,6,9a-tetramethylnaphtho[2,1-b]furan","3738-00-9","DTXSID2048119",236.214,305,-2.86,33,7.42,5.56,5.56,-4.65,-5.1,"CERAPP chemicals"
"18262","CERAPP 26k Chemicals","2-Bromo-2-ethyl-3-methylbutanamide","466-14-8","DTXSID80861954",207.026,251,-8.35,65,7.75,1.76,1.76,-1.04,-1.38,"CERAPP chemicals"
"18263","CERAPP 26k Chemicals","4-Chlorobenzohydrazide","536-40-3","DTXSID40201817",170.025,303,-8.68,164,7.86,1.18,1.18,-3.71,-2.12,"CERAPP chemicals"
"18264","CERAPP 26k Chemicals","1,3,6,8-Tetraazatricyclo(6.2.1.13,6)dodecane","281-86-7","DTXSID8051960",168.137,214,-6.6,59,5.78,-0.84,-0.84,-3.12,-0.03,"CERAPP chemicals"
"18265","CERAPP 26k Chemicals","Tazarotene","118292-40-3","DTXSID5046691",351.129,373,-6.76,179,10.9,4.25,4.25,-7.84,-5.48,"CERAPP chemicals"
"18266","CERAPP 26k Chemicals","3-[(2-Cyclopentyl-2-hydroxy-2-phenylacetyl)oxy]-1,1-dimethylpyrrolidinium","13283-82-4","DTXSID2048165",318.207,297,-9.09,101,10.61,0.34,2.65,-6.56,-5.21,"CERAPP chemicals"
"18267","CERAPP 26k Chemicals","1-tert-Butoxy-3-methoxypropan-2-ol","13021-53-9","DTXSID80864349",162.126,200,-6.23,-33,5.94,-0.04,0.86,-0.79,0.02,"CERAPP chemicals"
"18268","CERAPP 26k Chemicals","2,4,5-Trifluorobenzoic acid","446-17-3","DTXSID20334571",176.009,247,-7.82,101,5.82,-1.98,1.86,-3.7,-1.96,"CERAPP chemicals"
"18269","CERAPP 26k Chemicals","Balofloxacin","127294-70-6","DTXSID5046695",389.175,346,-10.4,224,9.53,-0.44,2.96,-9.16,-1.37,"CERAPP chemicals"
"18270","CERAPP 26k Chemicals","Phenol, 2-ethoxy-4-[(1-methylethoxy)methyl]-","96840-56-1","DTXSID8051411",210.126,275,-9.05,57,9.2,2.43,2.43,-4.7,-2.17,"CERAPP chemicals"
"18271","CERAPP 26k Chemicals","2,2-Dichloroethenyl methyl octyl phosphate","17196-88-2","DTXSID80864743",318.055,289,-8.11,-39,9.4,3.67,3.67,-2.48,-3.54,"CERAPP chemicals"
"18272","CERAPP 26k Chemicals","2-(2-Benzylphenoxy)-N,N-diethylethan-1-amine","1157-87-5","DTXSID80862567",283.194,347,-6.31,141,9.61,1.63,3.41,-6.27,-4.09,"CERAPP chemicals"
"18273","CERAPP 26k Chemicals","Decahydro-2,2,7,7,8,9,9-heptamethylindeno[4,3a-b]furan","647828-16-8","DTXSID8051388",264.245,315,-3.07,66,7.44,6.23,6.23,-5.14,-6.06,"CERAPP chemicals"
"18274","CERAPP 26k Chemicals","5-Cyclopentadecen-1-one, 3-methyl-","63314-79-4","DTXSID8051386",236.214,313,-3.73,25,8.49,5.54,5.54,-4.8,-4.25,"CERAPP chemicals"
"18275","CERAPP 26k Chemicals","1-Thioglycerol","96-27-5","DTXSID5046512",108.025,238,-7.03,63,7.08,-1.3,-1.3,-5.03,0.81,"CERAPP chemicals"
"18276","CERAPP 26k Chemicals","Propylene pentamer","15220-87-8","DTXSID8049757",198.141,285,-3.39,12,6.73,4.31,4.31,-1.29,-4.77,"CERAPP chemicals"
"18277","CERAPP 26k Chemicals","1-Bromoheptadecafluorooctane","423-55-2","DTXSID5046560",497.891,141,-1.79,6,2.78,5.07,5.07,2.53,-5.62,"CERAPP chemicals"
"18278","CERAPP 26k Chemicals","Flurothyl","333-36-8","DTXSID5046516",182.017,64,-2.2,-71,1.18,1.69,1.69,2.2,-1.73,"CERAPP chemicals"
"18279","CERAPP 26k Chemicals","Methyl 10-undecenoate","111-81-9","DTXSID5046566",198.162,248,-3.8,-28,5.81,4.25,4.25,-1.7,-4.2,"CERAPP chemicals"
"18280","CERAPP 26k Chemicals","Isoniazid methanesulfonate","13447-95-5","DTXSID2048248",231.031,255,-9.02,222,8.32,-4.17,0.38,-9.15,-0.48,"CERAPP chemicals"
"18281","CERAPP 26k Chemicals","Lazabemide","103878-84-8","DTXSID2048294",199.051,306,-9.1,166,8.17,-0.17,-0.17,-8.06,-1.79,"CERAPP chemicals"
"18282","CERAPP 26k Chemicals","Butamisole","54400-59-8","DTXSID8057770",289.125,343,-8.71,165,11.02,0.53,2.33,-7.6,-4.08,"CERAPP chemicals"
"18283","CERAPP 26k Chemicals","Ataluren","775304-57-9","DTXSID5046776",284.06,333,-9.49,203,11.15,2.93,2.93,-9.66,-4.02,"CERAPP chemicals"
"18284","CERAPP 26k Chemicals","Enefexine","67765-04-2","DTXSID8057803",189.152,272,-5.69,43,8.79,-1.58,3.08,-2.86,-2.86,"CERAPP chemicals"
"18285","CERAPP 26k Chemicals","2,2'-Methylenebis(4-aminophenol)","63969-46-0","DTXSID30213808",230.106,331,-9.59,234,9.39,1.59,2.48,-8.22,-3.9,"CERAPP chemicals"
"18286","CERAPP 26k Chemicals","Mizolastine","108612-45-9","DTXSID5046801",432.207,328,-9.91,223,10.21,3.33,3.33,-8.63,-4.95,"CERAPP chemicals"
"18287","CERAPP 26k Chemicals","Piroctone","50650-76-5","DTXSID2048298",237.173,270,-6.95,108,9.27,3.7,3.7,-6.35,-2.19,"CERAPP chemicals"
"18288","CERAPP 26k Chemicals","Grepafloxacin","119914-60-2","DTXSID2048321",359.165,348,-11,207,9.49,-1.96,0.91,-8.95,-1.38,"CERAPP chemicals"
"18289","CERAPP 26k Chemicals","Roxatidine acetate","78628-28-1","DTXSID2048325",348.205,333,-8.24,127,10.45,2.26,2.98,-7.24,-3.56,"CERAPP chemicals"
